position,name,team,points
1,Max Verstappen VER,Red Bull Racing Honda RBPT,25
2,Sergio Perez PER,Red Bull Racing Honda RBPT,18
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15
4,Carlos Sainz SAI,Ferrari,12
5,Lewis Hamilton HAM,Mercedes,10
6,Lance Stroll STR,Aston Martin Aramco Mercedes,8
7,George Russell RUS,Mercedes,6
8,Valtteri Bottas BOT,Alfa Romeo Ferrari,4
9,Pierre Gasly GAS,Alpine Renault,2
10,Alexander Albon ALB,Williams Mercedes,1
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0
12,Logan Sargeant SAR,Williams Mercedes,0
13,Kevin Magnussen MAG,Haas Ferrari,0
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,0
15,Nico Hulkenberg HUL,Haas Ferrari,0
16,Zhou Guanyu ZHO,Alfa Romeo Ferrari,0
17,Lando Norris NOR,McLaren Mercedes,0
NC,Esteban Ocon OCO,Alpine Renault,0
NC,Charles Leclerc LEC,Ferrari,0
NC,Oscar Piastri PIA,McLaren Mercedes,0
1,Sergio Perez PER,Red Bull Racing Honda RBPT,25
2,Max Verstappen VER,Red Bull Racing Honda RBPT,19
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15
4,George Russell RUS,Mercedes,12
5,Lewis Hamilton HAM,Mercedes,10
6,Carlos Sainz SAI,Ferrari,8
7,Charles Leclerc LEC,Ferrari,6
8,Esteban Ocon OCO,Alpine Renault,4
9,Pierre Gasly GAS,Alpine Renault,2
10,Kevin Magnussen MAG,Haas Ferrari,1
11,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0
12,Nico Hulkenberg HUL,Haas Ferrari,0
13,Zhou Guanyu ZHO,Alfa Romeo Ferrari,0
14,Nyck De Vries DEV,AlphaTauri Honda RBPT,0
15,Oscar Piastri PIA,McLaren Mercedes,0
16,Logan Sargeant SAR,Williams Mercedes,0
17,Lando Norris NOR,McLaren Mercedes,0
18,Valtteri Bottas BOT,Alfa Romeo Ferrari,0
NC,Alexander Albon ALB,Williams Mercedes,0
NC,Lance Stroll STR,Aston Martin Aramco Mercedes,0
1,Max Verstappen VER,Red Bull Racing Honda RBPT,25
2,Lewis Hamilton HAM,Mercedes,18
3,Fernando Alonso ALO,Aston Martin Aramco Mercedes,15
4,Lance Stroll STR,Aston Martin Aramco Mercedes,12
5,Sergio Perez PER,Red Bull Racing Honda RBPT,11
6,Lando Norris NOR,McLaren Mercedes,8
7,Nico Hulkenberg HUL,Haas Ferrari,6
8,Oscar Piastri PIA,McLaren Mercedes,4
9,Zhou Guanyu ZHO,Alfa Romeo Ferrari,2
10,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1
11,Valtteri Bottas BOT,Alfa Romeo Ferrari,0
12,Carlos Sainz SAI,Ferrari,0
13,Pierre Gasly GAS,Alpine Renault,0
14,Esteban Ocon OCO,Alpine Renault,0
15,Nyck De Vries DEV,AlphaTauri Honda RBPT,0
16,Logan Sargeant SAR,Williams Mercedes,0
17,Kevin Magnussen MAG,Haas Ferrari,0
NC,George Russell RUS,Mercedes,0
NC,Alexander Albon ALB,Williams Mercedes,0
NC,Charles Leclerc LEC,Ferrari,0
